media_type,mode_name,print_height,print_width,print_id,R,G,B,width,height,w/h,size,print_time_sec
1,1,640.08,1549.9926582,1,47590578,47951430,45835515,299,299,1,30,36
1,1,819.912,1499.997,1,24836172,20799028,19329986,300,237,1.265823,21,60
2,2,390.2516452,1579.9725068,2,80424888,81585132,78015930,246,299,0.822742,31,52
2,2,953.9297914,1579.9725068,2,24914060,29882048,23201930,299,257,1.163424,31,106
4,1,659.765,1490.0063418,4,32637786,30058062,21170658,300,275,1.090909,31,66
5,4,999.977807,1580.0145692,5,44823843,43749624,43075644,265,300,0.883333,23,114
2,2,911.1198694,1450.0287992,2,10695005,10217421,9813360,299,163,1.834356,16,113
2,2,640.0884074,1620.0069454,2,29382935,34608500,41674085,175,299,0.585284,21,96
2,2,355.4317758,1449.9867622,2,43647672,46046732,49150148,300,199,1.507538,16,46
2,2,711.0738382,1449.9867622,2,20494920,8461029,9707610,284,299,0.949833,24,122
1,1,640.08,1549.9926582,1,34873476,24004071,25366104,300,282,1.06383,28,27
5,4,355.6,1450.0287992,5,467573176,459723320,474790344,149,299,0.498328,21,112
1,1,1000.0826582,1500.0393418,1,6478348,5957118,6110558,299,200,1.495,22,54
2,2,320.0231852,1409.9943606,2,53622660,55298555,59085390,299,299,1,10,34
2,2,409.9744912,1499.9877544,2,50828120,13746355,11461805,224,299,0.749164,11,30
1,1,769.9586582,1499.997,1,15082071,13441914,11145177,233,300,0.776667,27,43
2,2,503.1639162,1549.9887466,2,37077072,29136204,31657548,298,299,0.996656,43,60
1,1,422.7406582,1480.0156582,1,59944412,58934076,57546352,300,284,1.056338,32,30
1,1,769.9586582,1549.9926582,1,21197568,23491092,22268919,300,300,1,30,37
1,1,410.464,1549.9926582,1,47770416,53805424,61414648,296,299,0.989967,12,21
2,2,1588.1307836,1580.0145692,2,18342144,21753436,25535832,300,269,1.115242,13,270
1,1,640.08,1499.997,1,22841480,22149696,21719942,300,213,1.408451,23,37
1,1,812.1226582,1499.997,1,31435164,30982546,31060654,299,291,1.027491,30,42
2,2,711.0738382,1599.9897388,2,24651600,23100356,21670336,247,299,0.826087,28,71
2,2,336.886423,1499.9877544,2,96597228,52083786,51738918,234,299,0.782609,17,38
2,2,640.0884074,1450.0287992,2,29018112,26551440,32673168,14,299,0.046823,5,74
2,2,911.2039688,1449.9867622,2,36098268,37344636,36979500,146,299,0.488294,18,60
5,4,780.5874152,1580.0145692,5,34949964,27862215,26005206,300,280,1.071429,31,153
2,2,294.0344386,1579.9725068,2,104617870,100712178,98528990,299,299,1,34,43
1,1,640.08,1549.9926582,1,37646268,22587522,7790223,299,299,1,23,30
2,2,640.004308,1500.0297914,2,56601462,25806039,24923979,260,300,0.866667,20,43
1,1,1070.0173418,1469.9826582,1,22897160,22360718,22181998,300,214,1.401869,18,52
4,1,659.765,1490.0063418,4,32637786,30058062,21170658,300,275,1.090909,31,90
5,4,416.745039,1579.9725068,5,4862992,4489264,5260864,299,112,2.669643,14,87
3,3,666.6238382,1449.9867622,3,11779262,12458684,13302990,299,119,2.512605,12,75
2,2,753.0427154,1580.0145692,2,11474344,9853282,10044634,300,128,2.34375,16,121
3,3,911.2039688,1580.0145692,3,11761432,15510542,18657728,299,299,1,27,84
2,2,533.4,1599.9897388,2,31904445,31501395,30375705,299,188,1.590426,21,52
2,2,390.2937076,1580.0145692,2,43983975,54731350,64881325,299,299,1,36,83
2,2,919.5725068,1579.9725068,2,50257438,54929623,61330003,160,300,0.533333,21,81
2,2,785.423499,1449.9867622,2,31070358,29907747,28812591,70,299,0.234114,7,89
2,2,666.6238382,1580.0145692,2,40781598,40199949,39353586,300,243,1.234568,31,89
1,1,341.884,1499.997,1,7906134,8374836,8714865,299,153,1.954248,19,25
2,2,455.6019844,1450.0287992,2,35053242,40295763,44871936,299,223,1.340807,31,60
5,4,318.0046472,1499.9877544,5,100896880,97615882,93889789,210,299,0.702341,20,31
1,1,410.1253418,1549.9926582,1,20050788,19681014,20052291,300,166,1.807229,24,30
1,1,431.6306582,1499.997,1,13110165,24680991,18576810,300,205,1.463415,24,31
2,2,911.1198694,1420.0029766,2,5494593,4424454,4556412,182,299,0.608696,15,71
1,1,1099.9893418,1469.9826582,1,23947990,23245680,22712450,300,220,1.363636,17,65
2,2,863.263577,1499.9877544,2,25041502,24550886,21422832,299,299,1,29,121
3,3,999.977807,1580.0145692,3,7775528,9354496,11809738,299,182,1.642857,23,242
3,3,227.7589298,1449.9867622,3,96416199,93272234,89490929,207,300,0.69,31,58
1,1,639.953,1499.997,1,27309628,26275962,21161412,299,255,1.172549,31,31
2,2,695.7244912,1499.9877544,2,40983003,38519115,40768449,299,299,1,33,63
2,2,640.004308,1399.98577,2,56013360,6452922,6241410,273,300,0.91,17,46
1,1,599.948,1499.997,1,12085600,11501148,10386822,300,119,2.521008,13,22
2,2,299.9639162,1499.9877544,2,72816186,85592808,91982802,299,299,1,36,45
1,1,599.948,1549.9926582,1,48599022,47018181,43766451,299,299,1,39,32
3,3,858.8059532,1579.9725068,3,56383355,51135049,44434656,193,299,0.645485,24,143
5,4,899.723499,1579.9725068,5,34775529,24603021,21557337,263,300,0.876667,28,116
1,1,640.08,1450.0013418,1,49918791,48587373,44806923,234,299,0.782609,21,24
3,3,911.372193,1470.0039688,3,37534770,31740424,29154128,299,291,1.027491,20,179
1,1,618.49,1469.9826582,1,18569134,14847390,5922910,299,203,1.472906,26,31
2,2,320.0231852,1499.9877544,2,106222845,93123530,88218765,299,299,1,18,41
2,2,213.0403918,1450.0287992,2,119073745,110639242,104109810,300,300,1,44,25
1,1,947.3776582,1499.997,1,3107382,2286228,2655944,300,180,1.666667,15,32
1,1,204.978,1499.997,1,168561424,164942904,156359160,300,299,1.003344,18,10
2,2,711.1159006,1449.9867622,2,23631900,50859789,50271825,300,300,1,25,62
2,2,409.9744912,1499.9877544,2,28451356,31805852,30018460,300,288,1.041667,34,59
2,2,455.6019844,1449.9867622,2,54064475,53271000,51959025,256,299,0.856187,17,31
1,1,599.948,1499.997,1,6394908,4676265,3827283,299,299,1,17,20
2,2,911.1198694,1449.9867622,2,32101006,32061532,33953996,265,299,0.886288,27,94
5,4,482.3056394,1580.0145692,5,29550848,29727876,25346636,299,263,1.136882,26,165
2,2,1058.8519844,1579.9725068,2,23032431,20786862,20515548,249,300,0.83,32,114
1,1,820.0813418,1450.0013418,1,8268202,7650848,7445420,292,299,0.976589,27,44
1,1,900.0066582,1500.0393418,1,7384016,6516295,5150341,299,179,1.670391,26,79
2,2,911.1198694,1449.9867622,2,67019576,42066252,54298100,234,299,0.782609,16,219
1,1,228.5153418,1500.0393418,1,992226495,840369400,790971415,299,299,1,36,18
1,1,819.9966582,1499.997,1,44741774,46812801,45224214,182,300,0.606667,24,43
1,1,409.9983418,1499.997,1,69514484,56062140,54541296,300,259,1.158301,37,40
2,2,355.2215146,1599.9897388,2,684810828,636444900,593726120,300,186,1.612903,15,46
2,2,1058.8519844,1580.0145692,2,22427826,23594368,23008220,300,180,1.666667,19,109
1,1,320.04,1499.997,1,143266374,110544759,64184346,299,299,1,21,13
2,2,1222.227807,1580.0145692,2,14478754,13180622,12685362,300,220,1.363636,20,105
1,1,640.08,1499.997,1,52301898,35530278,11059800,299,299,1,19,22
1,1,640.08,1499.997,1,11746096,11298236,10522638,300,128,2.34375,20,19
2,2,455.517885,1449.9867622,2,42224124,44598604,46954076,292,300,0.973333,30,58
1,1,819.9966582,1499.997,1,30013104,26877228,27374372,142,300,0.473333,22,47
1,1,1040.0453418,1499.997,1,19856068,18496730,17438042,300,208,1.442308,16,39
1,1,639.9953418,1549.9926582,1,29323072,28253602,27046092,299,213,1.403756,24,37
1,1,673.7773418,1499.997,1,20271092,18221500,16244092,181,299,0.605351,26,32
5,4,1000.1039688,1579.9725068,5,41335424,34615932,34166612,182,299,0.608696,20,185
3,3,995.0155614,1499.9877544,3,20279268,19697244,18813744,300,199,1.507538,19,106
1,1,1050.036,1499.997,1,9810838,9286064,8524464,228,299,0.762542,27,66
1,1,819.9543418,1469.9826582,1,36974024,27942928,12163380,172,299,0.575251,19,46
2,2,355.6,1450.0287992,2,85008948,63687588,62559834,242,299,0.809365,20,72
1,1,672.6343418,1469.9826582,1,37398336,36579675,31218984,299,272,1.099265,34,47
1,1,877.9933418,1499.997,1,19801464,19715818,19520526,300,175,1.714286,16,35
2,2,637.8175458,1450.0287992,2,32454747,27179907,26008716,274,300,0.913333,38,105
2,2,666.6238382,1449.9867622,2,5232482,5289242,5258182,299,119,2.512605,11,45
2,2,320.0231852,1420.0029766,2,76972041,58707279,66610467,299,299,1,37,66
2,2,855.5258226,1449.9867622,2,10111236,9494912,9216230,299,209,1.430622,28,200
2,2,911.1198694,1599.9897388,2,30758334,9519957,10724022,274,300,0.913333,17,65
1,1,599.948,1549.9926582,1,45754892,36431552,34807584,238,299,0.795987,15,24
2,2,688.154961,1549.9887466,2,42136488,46903110,44113719,300,300,1,29,105
2,2,329.9476764,1499.9877544,2,404474460,179618260,125039200,299,299,1,21,40
1,1,1200.0653418,1499.997,1,36099038,35784506,35698432,300,240,1.25,7,27
1,1,1050.036,1549.9926582,1,26134808,23489924,21885526,228,299,0.762542,21,51
1,1,659.892,1469.9826582,1,49549212,44629002,39661701,299,299,1,33,52
1,1,690.0333418,1500.0393418,1,4991356,3184315,3188210,299,138,2.166667,19,38
5,4,999.93577,1580.0145692,5,40416696,35564811,34956444,274,300,0.913333,23,316
2,2,214.9748304,1500.0297914,2,3101687,3098185,3096583,300,42,7.142857,4,16
2,2,878.4867622,1549.9887466,2,11385254,11912796,13337484,299,163,1.834356,20,80
2,2,666.6238382,1450.0287992,2,39212301,26278719,6022275,250,299,0.83612,19,58
1,1,639.9953418,1499.997,1,8959822,8816370,10045968,300,213,1.408451,21,51
2,2,336.886423,1499.9877544,2,105614900,102084650,99876215,299,299,1,26,27
1,1,1000.0826582,1549.9926582,1,23264026,23597578,22896954,300,200,1.5,25,32
2,2,880.0427154,1449.9867622,2,17832702,16113534,15790960,300,176,1.704545,19,85
2,2,683.3609396,1599.9897388,2,34456824,33463184,35366756,214,300,0.713333,24,144
1,1,842.0523418,1499.997,1,37371194,20201710,17415134,299,299,1,39,34
1,1,618.49,1469.9826582,1,10405650,8916771,8074917,299,299,1,34,30
2,2,1133.4119318,1580.0145692,2,22318238,20147602,19360312,300,204,1.470588,21,116
2,2,616.622846,1579.9725068,2,46352901,46043289,44563557,299,253,1.181818,27,66
1,1,599.948,1549.9926582,1,41101860,42032295,39750858,299,299,1,35,37
1,1,900.0066582,1499.997,1,15109694,14853582,14367936,300,180,1.666667,11,29
1,1,640.08,1499.997,1,4654974,4148086,2614496,300,128,2.34375,13,39
2,2,497.8231852,1420.0029766,2,21340200,20075484,18422888,300,300,1,23,32
4,1,942.34,1469.9826582,4,9068926,8251892,7269954,300,182,1.648352,15,47
2,2,711.2,1449.9867622,2,11716044,11434758,10935201,300,297,1.010101,18,67
3,3,799.4692164,1580.0145692,3,18288298,11041962,14781940,300,241,1.244813,32,112
1,1,599.948,1499.997,1,34754865,32818053,31569150,299,295,1.013559,31,45
2,2,355.6,1599.9897388,2,19982680,20039755,19338130,299,299,1,26,37
2,2,640.0884074,1449.9867622,2,9339654,11641506,13595214,299,240,1.245833,34,47
2,2,911.2039688,1579.9725068,2,38154938,37236730,35951600,299,256,1.167969,16,50
2,2,262.4106004,1580.0145692,2,977860494,664023516,507414648,239,299,0.799331,23,102
1,1,820.0813418,1450.0013418,1,8268202,7650848,7445420,292,299,0.976589,27,50
1,1,819.9966582,1549.9926582,1,29780352,24048182,22287152,299,288,1.038194,28,41
3,3,266.7,1499.9877544,3,294103689,631334355,618073947,299,268,1.115672,26,31
1,1,1263.2266582,1499.997,1,24630578,17557348,16153552,300,240,1.25,26,49
1,1,404.9606582,1499.997,1,61655808,59959788,60331244,299,299,1,37,28
2,2,1588.1307836,1580.0145692,2,30183834,29770796,27556652,300,269,1.115242,8,111
2,2,711.1159006,1599.9897388,2,70167622,42043162,29494990,201,300,0.67,24,147
1,1,410.0406582,1549.9926582,1,40562495,33067780,27149060,234,299,0.782609,30,33
1,1,820.0813418,1549.9926582,1,25041502,24550886,21422832,299,299,1,29,52
1,1,643.8053418,1499.997,1,47484975,44595336,39632445,250,300,0.833333,26,31
1,1,809.9213418,1499.997,1,31528002,20598639,15011574,214,299,0.715719,13,41
2,2,711.0738382,1449.9867622,2,70825314,76462225,85849316,187,299,0.625418,12,76
1,1,639.953,1499.997,1,27803100,27738714,29735022,140,299,0.468227,21,41
2,2,911.1198694,1599.9897388,2,10767900,14164632,11745604,184,300,0.613333,19,109
1,1,599.948,1499.997,1,10448358,9720561,8515503,299,299,1,26,31
2,2,444.4159006,1449.9867622,2,28678266,26781390,28531704,300,200,1.5,28,59
2,2,711.5784854,1420.0029766,2,20135888,6404988,6205516,299,200,1.495,19,44
2,2,941.103655,1580.0145692,2,17007612,16832044,15159502,300,159,1.886792,12,136
2,2,1111.1238382,1450.0287992,2,9143391,8290483,8151869,299,199,1.502513,27,128
2,2,911.1198694,1599.9897388,2,8246193,7697955,8039718,274,300,0.913333,28,91
1,1,640.08,1490.0063418,1,28746426,31549845,36389094,299,299,1,36,34
1,1,1226.6506582,1500.0393418,1,14720070,14962259,14790665,299,257,1.163424,28,54
1,1,639.9953418,1499.997,1,22358532,23837810,26826104,300,242,1.239669,32,65
2,2,292.3943606,1579.9725068,2,16110472,16110472,16110472,299,299,1,6,36
2,2,390.2937076,1580.0145692,2,47033255,53840065,56273050,299,274,1.091241,34,95
1,1,845.3966582,1480.0156582,1,17454360,14051918,12917296,300,190,1.578947,21,63
1,1,748.9613418,1499.997,1,16829422,15796254,15585676,300,149,2.013423,16,31
1,1,320.04,1549.9926582,1,16224884,21718788,17637646,234,299,0.782609,16,15
1,1,237.5746582,1480.0156582,1,20001825,21685685,24284510,300,209,1.435407,25,18
2,2,640.0884074,1430.0115926,2,46131543,45707643,42139374,299,290,1.031034,25,94
1,1,410.0406582,1499.997,1,60409396,47793832,43754328,299,252,1.186508,27,22
2,2,1010.1125848,1580.0145692,2,26079528,25098150,24830714,300,191,1.570681,13,102
1,1,409.956,1499.997,1,48159342,42841218,42902244,300,220,1.363636,13,14
2,2,640.004308,1500.0297914,2,32982768,30817866,29011704,234,300,0.78,36,54
2,2,666.6238382,1450.0287992,2,54647400,50975175,47584026,299,281,1.064057,31,55
4,1,409.956,1499.997,4,42902032,47778464,50629264,299,267,1.11985,21,44
2,2,355.6,1580.0145692,2,49584372,49154172,45453280,299,205,1.458537,21,62
2,2,711.0738382,1599.9897388,2,62840172,54139916,31200732,247,299,0.826087,24,87
1,1,1050.036,1549.9926582,1,23540014,24055014,22104078,228,299,0.762542,21,51
3,3,533.4,1449.9867622,3,24864642,12660486,12250509,299,203,1.472906,24,75
1,1,820.0813418,1549.9926582,1,19737610,19924314,19681382,299,299,1,28,51
1,1,599.948,1549.9926582,1,18569134,14847390,5922910,299,203,1.472906,26,39
2,2,455.6019844,1629.973499,2,40172718,24940431,22035255,300,205,1.463415,22,48
2,2,355.6,1450.0287992,2,30186447,25824684,26167704,299,192,1.557292,22,69
1,1,659.8073418,1480.0156582,1,9842466,9713448,7676205,300,300,1,32,39
4,1,281.7706582,1480.0156582,4,66925850,55831690,54891880,171,299,0.571906,29,29
5,4,303.6645692,1450.0287992,5,20513180,41598020,45967190,171,299,0.571906,26,42
1,1,639.9953418,1549.9926582,1,37857390,21549875,24073730,158,300,0.526667,21,34
1,1,410.0406582,1499.997,1,28810830,31800006,31059849,299,232,1.288793,29,32
2,2,711.0738382,1450.0287992,2,65610530,44656805,38495995,234,299,0.782609,33,185
2,2,455.559922,1599.9897388,2,50081924,54572844,60426408,300,277,1.083032,29,70
1,1,640.08,1549.9926582,1,11236263,19477056,13961022,299,299,1,25,35
1,1,599.948,1499.997,1,6394908,4676265,3827283,299,299,1,17,22
2,2,227.7589298,1600.0317758,2,34442204,26988628,14385672,300,150,2,8,23
1,1,1499.9546582,1499.997,1,21224916,23228895,21887037,120,300,0.4,7,62
3,3,559.472846,1579.9725068,3,81932660,57736020,58313016,299,299,1,20,41
5,4,753.0427154,1580.0145692,5,37509696,36432232,36314612,237,299,0.792642,20,171
1,1,659.892,1469.9826582,1,42027171,32589450,30396975,299,299,1,18,22
1,1,320.04,1549.9926582,1,90993060,76261164,77769474,252,299,0.842809,21,18
1,1,1450.0013418,1499.997,1,31540070,20579340,11158664,289,299,0.966555,19,95
1,1,927.862,1469.9826582,1,2610606,2334086,2441186,300,180,1.666667,14,34
2,2,733.908616,1449.9867622,2,15703994,12380202,19771304,299,264,1.132576,25,108
1,1,204.978,1499.997,1,168561424,164942904,156359160,300,299,1.003344,18,10
2,2,711.1159006,1599.9897388,2,7093110,5593212,2385513,300,300,1,14,68
2,2,355.6,1599.9897388,2,64280795,22029240,22583025,299,299,1,24,50
2,2,711.1159006,1499.9877544,2,36303618,35269548,39273342,278,300,0.926667,38,112
3,3,780.5874152,1580.0145692,3,24546135,36141555,47581464,300,270,1.111111,24,64
2,2,941.103655,1580.0145692,2,21363752,19826514,19735200,300,159,1.886792,12,155
2,2,480.0768148,1430.0115926,2,10404526,9653230,7966740,299,188,1.590426,21,68
1,1,1000.0826582,1549.9926582,1,14833730,14648844,13713298,299,299,1,32,54
2,2,355.6,1580.0145692,2,40484380,39386076,33839696,299,205,1.458537,18,61
3,3,911.1198694,1450.0287992,3,28928157,31622613,30385278,229,300,0.763333,20,179
2,2,320.0231852,1499.9877544,2,106445110,106003760,105818880,299,299,1,20,29
2,2,536.8903918,1499.9877544,2,47413475,49334430,50911015,183,299,0.61204,15,48
1,1,830.072,1469.9826582,1,14173666,13812784,12497192,300,166,1.807229,10,23
1,1,824.6956582,1480.0156582,1,27964935,34776580,38667860,126,300,0.42,12,42
2,2,455.517885,1449.9867622,2,69884780,67435828,67483156,299,279,1.071685,29,51
2,2,833.3218538,1449.9867622,2,7909406,9419924,9796704,300,150,2,17,74
2,2,555.6039688,1449.9867622,2,42952506,42605898,42846933,300,208,1.442308,11,29
5,4,889.2943606,1580.0145692,5,16957341,18159699,18760098,213,299,0.712375,14,191
2,2,908.6387466,1579.9725068,2,36834080,36980824,37999428,186,300,0.62,21,138
1,1,748.9613418,1499.997,1,6339608,5223416,4790732,300,149,2.013423,16,25
1,1,886.2906582,1549.9926582,1,18490264,20403690,20816122,275,300,0.916667,30,67
1,1,300.0586582,1549.9926582,1,33461728,22265384,21253712,299,225,1.328889,34,23
1,1,820.0813418,1450.0013418,1,12032528,10512124,9774692,292,299,0.976589,31,51
2,2,951.6589298,1580.0145692,2,20429190,17892738,18605451,241,300,0.803333,21,188
1,1,639.953,1499.997,1,33588052,30473856,23201092,214,299,0.715719,21,33
1,1,409.956,1549.9926582,1,18530217,14328915,14490846,299,180,1.661111,25,28
3,3,711.2,1599.9897388,3,21670968,40585204,40511612,224,299,0.749164,32,81
2,2,695.7244912,1499.9877544,2,54928443,53214078,52177776,299,299,1,32,78
1,1,659.892,1469.9826582,1,55765437,35094213,30780873,299,299,1,29,29
1,1,640.08,1450.0013418,1,13364379,11540724,11207070,257,299,0.859532,24,26
2,2,855.5258226,1579.9725068,2,6072475,7075825,11067265,126,300,0.42,9,142
1,1,395.6896582,1499.997,1,7221580,7261386,7902044,300,145,2.068966,20,22
2,2,355.6,1449.9867622,2,92685000,87126685,81929610,299,288,1.038194,24,28
2,2,294.791384,1499.9877544,2,397277584,401346000,397394536,292,300,0.973333,28,35
4,1,716.9573418,1499.997,4,31414560,28189572,31430876,190,299,0.635452,21,68
2,2,951.6589298,1580.0145692,2,23724636,21676054,21549170,300,180,1.666667,16,109
2,2,941.103655,1580.0145692,2,2408514,3560162,4619420,300,159,1.886792,8,51
4,1,659.892,1549.9926582,4,24383067,25824834,26268150,273,299,0.913043,28,62
1,1,309.3296582,1469.9826582,1,13597450,12801355,11720355,300,300,1,30,16
3,3,914.4,1500.0297914,3,25165692,17943957,18140946,200,299,0.668896,27,121
1,1,640.08,1549.9926582,1,27783442,27459490,27370200,300,191,1.570681,16,20
1,1,749.9773418,1499.997,1,42957174,42011496,36824412,300,300,1,8,18
1,1,639.9953418,1499.997,1,15441291,8176002,8739039,300,300,1,20,34
1,1,1099.947,1499.997,1,12542913,12542913,12542913,300,219,1.369863,21,41
2,2,769.9480156,1449.9867622,2,21408286,22833036,19038652,300,300,1,32,66
1,1,320.04,1549.9926582,1,21555996,20974380,18460623,299,146,2.047945,21,22
5,4,227.7589298,1449.9867622,5,37388960,52979288,51098296,281,300,0.936667,21,31
2,2,711.2,1449.9867622,2,21036556,21159578,19876492,299,240,1.245833,31,89
2,2,536.8903918,1449.9867622,2,59380420,43624735,50464605,183,299,0.61204,14,43
2,2,711.0738382,1450.0287992,2,65610530,44656805,38495995,234,299,0.782609,33,214
2,2,266.4056394,1449.9867622,2,0,0,0,299,299,1,6,26
3,3,1220.1251696,1449.9867622,3,28973932,27234086,26356224,300,219,1.369863,20,90
1,1,639.9953418,1499.997,1,17185749,15840804,9571290,300,300,1,23,47
1,1,640.08,1490.0063418,1,54645243,9934365,31100745,281,299,0.939799,27,23
3,3,355.6,1599.9897388,3,57814825,38088945,33523480,299,299,1,33,60
5,4,244.2016452,1449.9867622,5,431526933,431497692,431765964,243,236,1.029661,16,129
2,2,711.1159006,1449.9867622,2,32293248,29700852,27834924,124,300,0.413333,19,97
1,1,886.6293418,1549.9926582,1,21486744,21255290,21016700,299,230,1.3,23,79
